#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
11-04-2001 10:58:30.000                45.3371                29.8477                59.0697               -36489.5               -16846.5                12786.6
11-04-2001 10:59:30.000                45.1285                29.9703                59.0035               -36400.9               -17001.2                12834.3
11-04-2001 11:00:30.000                45.2069                30.1724                58.9855               -36311.6               -17155.4                12881.7
11-04-2001 11:01:30.000                45.3548                30.3925                59.0003               -36222.9               -17306.9                12928.9
11-04-2001 11:02:30.000                45.4206                30.6476                58.8398               -36132.3               -17460.5                12975.8
11-04-2001 11:03:30.000                45.5574                30.9396                58.8164               -36040.9               -17613.8                13022.5
11-04-2001 11:04:30.000                45.6493                31.2118                58.4714               -35949.0               -17766.7                13068.9
11-04-2001 11:05:30.000                45.9254                31.4525                58.3606               -35856.2               -17919.4                13115.1
11-04-2001 11:06:30.000                45.8919                31.4325                58.1026               -35762.9               -18071.5                13161.1
11-04-2001 11:07:30.000                45.9634                31.4261                58.1765               -35670.1               -18221.0                13206.8
11-04-2001 11:08:30.000                45.6863                31.5325                58.3091               -35575.3               -18372.6                13252.2
11-04-2001 11:09:30.000                45.3674                31.5819                58.2098               -35479.9               -18523.8                13297.4
11-04-2001 11:10:30.000                45.0980                31.5745                58.0151               -35383.8               -18674.7                13342.3
11-04-2001 11:11:30.000                44.8206                31.7277                57.9806               -35287.0               -18825.3                13387.0
11-04-2001 11:12:30.000                44.5382                31.9061                57.9618               -35189.5               -18975.4                13431.4
11-04-2001 11:13:30.000                44.4327                32.0712                58.1736               -35092.7               -19122.8                13475.6
11-04-2001 11:14:30.000                44.4410                32.2970                58.3736               -34993.9               -19272.2                13519.5
11-04-2001 11:15:30.000                44.4843                32.4348                58.5389               -34894.5               -19421.3                13563.1
11-04-2001 11:16:30.000                44.5820                32.4011                58.6367               -34794.4               -19569.9                13606.5
11-04-2001 11:17:30.000                44.5158                32.6666                58.6279               -34693.6               -19718.2                13649.6
11-04-2001 11:18:30.000                44.5323                32.9861                58.7127               -34593.5               -19863.9                13692.5
11-04-2001 11:19:30.000                44.4236                33.2646                58.8465               -34491.4               -20011.4                13735.1
11-04-2001 11:20:30.000                44.4164                33.4401                59.0998               -34388.6               -20158.6                13777.4
11-04-2001 11:21:30.000                44.3699                33.7316                59.0392               -34285.2               -20305.4                13819.5
11-04-2001 11:22:30.000                44.4628                33.8553                58.8912               -34181.1               -20451.8                13861.3
11-04-2001 11:23:30.000                44.4361                33.9467                58.9395               -34076.4               -20597.8                13902.9
11-04-2001 11:24:30.000                44.5430                34.1631                59.0684               -33972.4               -20741.2                13944.1
11-04-2001 11:25:30.000                44.7163                34.1909                59.1322               -33866.4               -20886.4                13985.2
11-04-2001 11:26:30.000                44.9688                34.1273                58.9210               -33759.8               -21031.2                14025.9
