#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
06-04-2000 09:16:30.000                51.4472               0.778580                69.4552               -41802.9               -356.146                5591.58
06-04-2000 09:17:30.000                49.8373                2.64614                69.3249               -41791.8               -526.699                5660.92
06-04-2000 09:18:30.000                52.2114                2.43453                64.2123               -41779.8               -697.243                5730.16
06-04-2000 09:19:30.000                54.5571               -1.88071                67.8112               -41767.1               -867.701                5799.25
06-04-2000 09:20:30.000                49.4848                5.75492                75.2679               -41753.7               -1035.29                5868.24
06-04-2000 09:21:30.000                43.3879                9.52109                79.4602               -41739.4               -1205.78                5937.14
06-04-2000 09:22:30.000                39.8072                11.6290                76.2090               -41724.3               -1376.25                6005.93
06-04-2000 09:23:30.000                44.2599                11.0059                78.6747               -41708.4               -1546.70                6074.61
06-04-2000 09:24:30.000                47.4287                14.0666                79.8332               -41691.7               -1717.11                6143.16
06-04-2000 09:25:30.000                45.6700                12.6892                77.0659               -41674.2               -1887.50                6211.60
06-04-2000 09:26:30.000                47.2593                13.5851                77.2425               -41656.1               -2054.93                6279.89
06-04-2000 09:27:30.000                47.9000                14.6496                74.6669               -41637.0               -2225.24                6348.10
06-04-2000 09:28:30.000                47.4619                14.8046                69.3750               -41617.2               -2395.43                6416.15
06-04-2000 09:29:30.000                47.4094                13.9212                69.8902               -41596.5               -2565.65                6484.10
06-04-2000 09:30:30.000                49.2412                13.4146                65.4472               -41575.1               -2735.74                6551.88
06-04-2000 09:31:30.000                50.8360                13.8060                64.8193               -41553.0               -2903.11                6619.62
06-04-2000 09:32:30.000                51.0413                14.9716                63.5845               -41529.9               -3073.10                6687.17
06-04-2000 09:33:30.000                49.5343                15.5944                64.8868               -41506.1               -3243.10                6754.62
06-04-2000 09:34:30.000                48.9271                13.8680                68.1155               -41481.5               -3412.98                6821.92
06-04-2000 09:35:30.000                50.3899                17.5145                68.5030               -41456.1               -3582.85                6889.12
06-04-2000 09:36:30.000                49.5598                17.2423                67.6587               -41429.9               -3752.58                6956.15
06-04-2000 09:37:30.000                46.8677                15.4589                68.0912               -41403.1               -3919.58                7023.10
06-04-2000 09:38:30.000                47.6692                17.8301                69.4082               -41375.3               -4089.24                7089.90
06-04-2000 09:39:30.000                46.7105                17.9091                71.5289               -41346.8               -4258.69                7156.50
06-04-2000 09:40:30.000                46.2156                16.6102                71.2863               -41317.4               -4428.19                7223.02
06-04-2000 09:41:30.000                47.7175                18.0656                70.9291               -41287.2               -4597.61                7289.40
06-04-2000 09:42:30.000                46.0433                18.9465                69.4045               -41256.3               -4766.94                7355.65
06-04-2000 09:43:30.000                45.7265                18.7372                69.0670               -41224.9               -4933.30                7421.72
06-04-2000 09:44:30.000                47.3250                18.3861                71.9530               -41192.4               -5102.53                7487.72
06-04-2000 09:45:30.000                46.5134                18.3057                72.4946               -41159.1               -5271.43                7553.48
06-04-2000 09:46:30.000                46.0289                18.2179                72.2573               -41125.0               -5440.38                7619.15
06-04-2000 09:47:30.000                46.7716                18.4259                72.6238               -41090.1               -5609.23                7684.68
