#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
22-09-1999 16:13:30.000                23.8091               -21.5438                132.727                14143.8               -36391.8               -15917.6
22-09-1999 16:14:30.000                23.3848               -20.2938                132.983                14317.5               -36334.0               -15894.3
22-09-1999 16:15:30.000                20.2154               -20.8057                133.650                14490.8               -36275.6               -15870.6
22-09-1999 16:16:30.000                22.3399               -21.8682                131.642                14661.5               -36217.4               -15846.6
22-09-1999 16:17:30.000                24.8989               -23.0728                128.350                14834.4               -36157.6               -15822.3
22-09-1999 16:18:30.000                25.4076               -23.9418                127.120                15006.9               -36097.0               -15797.8
22-09-1999 16:19:30.000                20.8013               -26.1442                132.056                15179.0               -36035.8               -15772.9
22-09-1999 16:20:30.000                21.0283               -25.2360                130.826                15351.0               -35973.9               -15747.7
22-09-1999 16:21:30.000                22.3934               -24.3679                126.265                15522.7               -35911.3               -15722.3
22-09-1999 16:22:30.000                22.5481               -26.7500                129.951                15691.7               -35849.1               -15696.5
22-09-1999 16:23:30.000                22.5511               -28.4939                131.536                15862.7               -35785.1               -15670.4
22-09-1999 16:24:30.000                22.2034               -26.8116                126.345                16033.3               -35720.5               -15644.0
22-09-1999 16:25:30.000                20.8064               -27.2105                129.727                16204.0               -35655.1               -15617.3
22-09-1999 16:26:30.000                19.0431               -27.6700                132.223                16374.0               -35589.1               -15590.4
22-09-1999 16:27:30.000                20.0508               -26.1560                131.702                16543.9               -35522.4               -15563.1
22-09-1999 16:28:30.000                21.5677               -26.5271                131.839                16710.9               -35456.2               -15535.5
22-09-1999 16:29:30.000                20.1699               -27.2497                132.339                16880.2               -35388.1               -15507.6
22-09-1999 16:30:30.000                19.6786               -26.4554                128.702                17049.0               -35319.4               -15479.5
22-09-1999 16:31:30.000                19.4667               -25.9619                130.031                17217.6               -35250.0               -15451.0
22-09-1999 16:32:30.000                19.8493               -25.6032                132.430                17385.7               -35180.0               -15422.3
22-09-1999 16:33:30.000                19.8827               -25.6709                132.567                17551.3               -35110.4               -15393.2
22-09-1999 16:34:30.000                19.8232               -26.1164                130.614                17718.8               -35039.0               -15363.9
22-09-1999 16:35:30.000                19.1373               -25.8353                130.382                17886.1               -34966.9               -15334.2
22-09-1999 16:36:30.000                18.5007               -26.1964                132.152                18052.9               -34894.2               -15304.3
22-09-1999 16:37:30.000                18.5648               -25.9330                133.386                18219.5               -34820.8               -15274.0
22-09-1999 16:38:30.000                18.7543               -25.5636                131.802                18385.6               -34746.7               -15243.5
22-09-1999 16:39:30.000                19.2418               -25.5757                132.441                18549.2               -34673.2               -15212.7
22-09-1999 16:40:30.000                18.9205               -25.9601                134.831                18714.6               -34597.8               -15181.6
22-09-1999 16:41:30.000                18.1539               -25.1205                134.527                18879.7               -34521.7               -15150.2
22-09-1999 16:42:30.000                18.0026               -25.5019                134.880                19044.5               -34445.0               -15118.5
22-09-1999 16:43:30.000                18.3994               -25.8478                135.265                19208.8               -34367.7               -15086.6
22-09-1999 16:44:30.000                19.2532               -25.9313                135.521                19372.9               -34289.6               -15054.3
22-09-1999 16:45:30.000                18.2050               -26.2235                136.830                19534.3               -34212.2               -15021.7
22-09-1999 16:46:30.000                18.8086               -26.0065                137.890                19697.5               -34132.9               -14988.9
22-09-1999 16:47:30.000                18.6472               -26.6491                137.303                19860.4               -34052.9               -14955.8
