#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
17-09-2000 12:58:30.000                40.6951                3.41897                71.8199               -20863.6               -33961.9               -13769.5
17-09-2000 12:59:30.000                41.1088                3.66633                72.0954               -20703.2               -34042.9               -13811.3
17-09-2000 13:00:30.000                40.8934                3.87559                72.1448               -20544.8               -34121.9               -13852.7
17-09-2000 13:01:30.000                40.6567                4.25398                72.4206               -20383.6               -34201.6               -13893.9
17-09-2000 13:02:30.000                40.4436                4.23364                72.7053               -20222.1               -34280.7               -13934.9
17-09-2000 13:03:30.000                39.2466                4.65440                72.2488               -20060.2               -34359.0               -13975.5
17-09-2000 13:04:30.000                38.9356                5.25057                72.9290               -19897.8               -34436.9               -14016.0
17-09-2000 13:05:30.000                36.1176                7.89159                73.0566               -19737.5               -34512.6               -14056.1
17-09-2000 13:06:30.000                35.9842                8.17902                73.4315               -19574.5               -34589.0               -14096.0
17-09-2000 13:07:30.000                35.3435                9.62792                74.9699               -19410.9               -34664.9               -14135.6
17-09-2000 13:08:30.000                34.5896                10.4657                75.6870               -19247.1               -34740.0               -14175.0
17-09-2000 13:09:30.000                34.8835                10.2505                76.3981               -19083.0               -34814.4               -14214.0
17-09-2000 13:10:30.000                33.6267                9.65452                77.3561               -18918.4               -34888.3               -14252.8
17-09-2000 13:11:30.000                33.4790                8.56742                77.0916               -18755.8               -34960.1               -14291.4
17-09-2000 13:12:30.000                32.2881                8.83409                78.0245               -18590.6               -35032.6               -14329.6
17-09-2000 13:13:30.000                31.3457                8.46989                78.0490               -18425.0               -35104.4               -14367.6
17-09-2000 13:14:30.000                31.3932                8.66086                79.1157               -18259.1               -35175.5               -14405.2
17-09-2000 13:15:30.000                28.4430                11.1370                80.2055               -18092.8               -35245.9               -14442.7
17-09-2000 13:16:30.000                28.4997                8.77044                80.4058               -17928.5               -35314.5               -14479.8
17-09-2000 13:17:30.000                28.4403                6.67478                80.1810               -17761.4               -35383.6               -14516.7
17-09-2000 13:18:30.000                27.7920                4.92468                79.7325               -17594.1               -35452.1               -14553.3
17-09-2000 13:19:30.000                28.2436                3.36154                79.5501               -17426.5               -35519.8               -14589.6
17-09-2000 13:20:30.000                28.4795                1.87358                80.4884               -17258.4               -35586.9               -14625.6
17-09-2000 13:21:30.000                29.1635              -0.134132                80.9709               -17090.2               -35653.3               -14661.4
17-09-2000 13:22:30.000                29.8411               -1.39976                80.5779               -16923.9               -35717.9               -14696.8
17-09-2000 13:23:30.000                29.4782               -1.51778                80.7233               -16754.9               -35782.9               -14732.0
17-09-2000 13:24:30.000                30.1581               -3.21961                81.2606               -16585.5               -35847.3               -14767.0
17-09-2000 13:25:30.000                30.5287               -3.79363                80.7390               -16416.0               -35910.9               -14801.6
17-09-2000 13:26:30.000                30.7443               -3.59867                80.5840               -16246.0               -35973.9               -14835.9
17-09-2000 13:27:30.000                31.9133               -4.69619                78.9972               -16075.8               -36036.2               -14870.0
17-09-2000 13:28:30.000                32.3572               -5.88675                78.4407               -15907.7               -36096.8               -14903.8
17-09-2000 13:29:30.000                31.9417               -6.14539                78.1330               -15736.8               -36157.7               -14937.2
17-09-2000 13:30:30.000                32.5408               -6.22654                79.3795               -15565.6               -36218.0               -14970.4
17-09-2000 13:31:30.000                32.2214               -6.11950                80.4070               -15394.1               -36277.5               -15003.4
17-09-2000 13:32:30.000                32.3853               -6.36737                81.0125               -15222.4               -36336.3               -15036.0
17-09-2000 13:33:30.000                32.4595               -5.95680                81.2779               -15052.9               -36393.5               -15068.3
17-09-2000 13:34:30.000                32.0492               -5.86438                81.2773               -14880.5               -36450.9               -15100.4
17-09-2000 13:35:30.000                32.2226               -5.87964                81.6885               -14707.9               -36507.7               -15132.2
17-09-2000 13:36:30.000                31.6084               -5.19717                82.6029               -14535.0               -36563.8               -15163.6
